timestamp,distancia,estado
2026-06-20 15:04:29,118.3,LIBRE
2026-06-20 15:04:30,155.5,LIBRE
2026-06-20 15:04:31,155.8,LIBRE
2026-06-20 15:04:32,155.6,LIBRE
2026-06-20 15:04:33,155.1,LIBRE
2026-06-20 15:04:35,5.1,OCUPADO
2026-06-20 15:04:35,5.3,OCUPADO
2026-06-20 15:04:38,155.2,LIBRE
2026-06-20 15:04:39,155.5,LIBRE
2026-06-20 15:04:40,155.5,LIBRE
2026-06-20 15:04:41,155.2,LIBRE
2026-06-20 15:04:42,155.9,LIBRE
2026-06-20 15:04:43,155.9,LIBRE
2026-06-20 15:04:44,122.9,LIBRE
2026-06-20 15:04:45,155.5,LIBRE
2026-06-20 15:04:46,155.9,LIBRE
2026-06-20 15:04:47,156.0,LIBRE
2026-06-20 15:04:48,155.5,LIBRE
2026-06-20 15:04:49,62.9,LIBRE
2026-06-20 15:04:50,155.0,LIBRE
2026-06-20 15:04:51,155.3,LIBRE
2026-06-20 15:04:52,155.4,LIBRE
2026-06-20 15:04:53,56.1,LIBRE
2026-06-20 15:04:54,51.2,LIBRE
2026-06-20 15:04:55,122.0,LIBRE
2026-06-20 15:04:56,155.1,LIBRE
2026-06-20 15:04:57,155.4,LIBRE
2026-06-20 15:04:58,154.8,LIBRE
2026-06-20 15:04:59,155.7,LIBRE
2026-06-20 15:05:00,155.7,LIBRE
2026-06-20 15:05:01,155.4,LIBRE
2026-06-20 15:05:02,155.3,LIBRE
2026-06-20 15:05:03,155.2,LIBRE
2026-06-20 15:05:04,56.2,LIBRE
2026-06-20 15:05:05,155.4,LIBRE
2026-06-20 15:05:06,155.4,LIBRE
2026-06-20 15:05:07,155.2,LIBRE
2026-06-20 15:05:08,155.3,LIBRE
2026-06-20 15:05:09,11.2,OCUPADO
2026-06-20 15:05:10,9.2,OCUPADO
2026-06-20 15:05:11,2.3,OCUPADO
2026-06-20 15:05:12,2.6,OCUPADO
2026-06-20 15:05:13,2.0,OCUPADO
2026-06-20 15:05:14,2.1,OCUPADO
2026-06-20 15:05:15,122.3,LIBRE
2026-06-20 15:05:16,154.9,LIBRE
2026-06-20 15:05:18,4.2,OCUPADO
2026-06-20 15:05:18,2.0,OCUPADO
2026-06-20 15:05:19,2.3,OCUPADO
2026-06-20 15:05:20,2.6,OCUPADO
2026-06-20 15:05:21,2.6,OCUPADO
2026-06-20 15:05:22,3.9,OCUPADO
2026-06-20 15:05:23,2.9,OCUPADO
2026-06-20 15:05:24,2.9,OCUPADO
2026-06-20 15:05:25,2.9,OCUPADO
2026-06-20 15:05:26,2.9,OCUPADO
2026-06-20 15:05:27,2.9,OCUPADO
2026-06-20 15:05:28,2.9,OCUPADO
2026-06-20 15:05:29,2.9,OCUPADO
2026-06-20 15:05:30,2.9,OCUPADO
2026-06-20 15:05:31,9.2,OCUPADO
2026-06-20 15:05:34,122.7,LIBRE
2026-06-20 15:05:35,154.9,LIBRE
2026-06-20 15:05:36,155.5,LIBRE
2026-06-20 15:05:37,155.0,LIBRE
2026-06-20 15:05:38,85.4,LIBRE
2026-06-20 15:05:39,154.9,LIBRE
2026-06-20 15:05:40,155.6,LIBRE
2026-06-20 15:05:41,155.3,LIBRE
2026-06-20 15:05:42,155.8,LIBRE
2026-06-20 15:05:43,155.3,LIBRE
2026-06-20 15:05:44,155.5,LIBRE
2026-06-20 15:05:45,155.1,LIBRE
2026-06-20 15:05:46,155.4,LIBRE
2026-06-20 15:05:47,155.3,LIBRE
2026-06-20 15:05:48,155.9,LIBRE
2026-06-20 15:05:49,155.9,LIBRE
2026-06-20 15:05:50,156.0,LIBRE
2026-06-20 15:05:51,156.1,LIBRE
2026-06-20 15:05:52,155.6,LIBRE
2026-06-20 15:05:53,155.3,LIBRE
2026-06-20 15:05:54,155.2,LIBRE
2026-06-20 15:05:55,155.5,LIBRE
2026-06-20 15:05:56,155.6,LIBRE
2026-06-20 15:05:57,155.6,LIBRE
2026-06-20 15:05:58,155.3,LIBRE
2026-06-20 15:05:59,155.7,LIBRE
2026-06-20 15:06:00,155.7,LIBRE
2026-06-20 15:06:01,122.4,LIBRE
2026-06-20 15:06:02,55.9,LIBRE
2026-06-20 15:06:03,52.8,LIBRE
2026-06-20 15:06:04,155.6,LIBRE
2026-06-20 15:06:05,155.8,LIBRE
2026-06-20 15:06:06,155.7,LIBRE
2026-06-20 15:06:07,155.9,LIBRE
2026-06-20 15:06:08,155.5,LIBRE
2026-06-20 15:06:09,155.7,LIBRE
2026-06-20 15:06:10,155.2,LIBRE
2026-06-20 15:06:11,155.2,LIBRE
2026-06-20 15:06:12,155.8,LIBRE
2026-06-20 15:06:13,121.9,LIBRE
2026-06-20 15:06:14,155.7,LIBRE
2026-06-20 15:10:46,155.2,LIBRE
2026-06-20 15:10:47,155.6,LIBRE
2026-06-20 15:10:48,155.7,LIBRE
2026-06-20 15:10:49,154.8,LIBRE
2026-06-20 15:10:50,155.0,LIBRE
2026-06-20 15:10:51,155.1,LIBRE
2026-06-20 15:10:52,155.0,LIBRE
2026-06-20 15:10:53,154.7,LIBRE
2026-06-20 15:10:54,155.1,LIBRE
2026-06-20 15:10:55,155.7,LIBRE
2026-06-20 15:10:56,155.1,LIBRE
2026-06-20 15:10:57,155.4,LIBRE
2026-06-20 15:10:58,155.6,LIBRE
2026-06-20 15:11:01,57.7,LIBRE
2026-06-20 15:11:03,122.7,LIBRE
2026-06-20 15:11:04,370.4,LIBRE
2026-06-20 15:11:05,17.4,LIBRE
2026-06-20 15:11:08,3.7,OCUPADO
2026-06-20 15:11:09,2.0,OCUPADO
2026-06-20 15:11:10,7.3,OCUPADO
2026-06-20 15:11:11,2.6,OCUPADO
2026-06-20 15:11:12,2.6,OCUPADO
2026-06-20 15:11:13,5.8,OCUPADO
2026-06-20 15:11:14,4.5,OCUPADO
2026-06-20 15:11:15,5.4,OCUPADO
2026-06-20 15:11:16,4.6,OCUPADO
2026-06-20 15:11:17,4.9,OCUPADO
2026-06-20 15:11:18,7.0,OCUPADO
2026-06-20 15:11:19,155.7,LIBRE
2026-06-20 15:11:20,86.1,LIBRE
2026-06-20 15:11:21,269.5,LIBRE
2026-06-20 15:11:22,269.5,LIBRE
2026-06-20 15:11:23,11.8,OCUPADO
2026-06-20 15:11:24,18.7,LIBRE
2026-06-20 15:11:25,29.2,LIBRE
2026-06-20 15:11:26,2.4,OCUPADO
2026-06-20 15:11:27,2.8,OCUPADO
2026-06-20 15:11:28,122.4,LIBRE
2026-06-20 15:11:30,5.0,OCUPADO
2026-06-20 15:11:30,6.3,OCUPADO
2026-06-20 15:11:31,155.9,LIBRE
2026-06-20 15:11:33,155.3,LIBRE
2026-06-20 15:11:34,154.6,LIBRE
